target_id,url,asin,product_name,category,active,notes
amzn_1464249636,https://www.amazon.com/dp/1464249636/,1464249636,The Divorce,best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-11
amzn_1492667838,https://www.amazon.com/dp/1492667838/,1492667838,Why a Daughter Needs a Dad: Celebrate Your Father Daughter Bond this Father's Day with this Special Picture Book!,best_sellers,true,Discovered from Amazon Best Sellers rank 6 on 2026-06-11
amzn_152478589x,https://www.amazon.com/dp/152478589X/,152478589X,I Love Dad with The Very Hungry Caterpillar (The World of Eric Carle),best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-11
amzn_1558585362,https://www.amazon.com/dp/1558585362/,1558585362,The Rainbow Fish,best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-11
amzn_1629143693,https://www.amazon.com/dp/1629143693/,1629143693,Back to Basics: A Complete Guide to Traditional Skills (Back to Basics Guides),best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-11
amzn_1631440888,https://www.amazon.com/dp/1631440888/,1631440888,Revolution: The Birth of the Greatest Nation in the History of the World,best_sellers,true,Discovered from Amazon Best Sellers rank 21 on 2026-06-11
amzn_1639621520,https://www.amazon.com/dp/1639621520/,1639621520,"Silliest Hidden Pictures Puzzles Ever: Search-and-Find Book for Kids 6 and Up with Over 1,000 Hidden Objects, Road Trip Games, Silly Jokes and Riddles for Hours of Fun (Highlights Hidden Pictures)",best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-11
amzn_1668067242,https://www.amazon.com/dp/1668067242/,1668067242,Regime Change: Inside the Imperial Presidency of Donald Trump,best_sellers,true,Discovered from Amazon Best Sellers rank 12 on 2026-06-11
amzn_1668236516,https://www.amazon.com/dp/1668236516/,1668236516,Theo of Golden: A Novel,best_sellers,true,Discovered from Amazon Best Sellers rank 1 on 2026-06-11
amzn_1728213746,https://www.amazon.com/dp/1728213746/,1728213746,I Love You Like No Otter: A Funny and Sweet Animal Board Book for Babies and Toddlers this Father's Day! (Punderland),best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-11
amzn_1728235871,https://www.amazon.com/dp/1728235871/,1728235871,Why a Son Needs a Dad: Celebrate Your Father and Son Bond this Father's Day with this Heartwarming Gift!,best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-11
amzn_1728276373,https://www.amazon.com/dp/1728276373/,1728276373,My Sticker Dress-Up®: Dancers: Awesome Activity Book with 350+ Stickers for Unlimited Possibilities!,best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-11
amzn_1775293939,https://www.amazon.com/dp/1775293939/,1775293939,"The Deal: Now an Original Series on Amazon Prime (Off-Campus, 1)",best_sellers,true,Discovered from Amazon Best Sellers rank 2 on 2026-06-11
amzn_1775293947,https://www.amazon.com/dp/1775293947/,1775293947,"The Mistake: Now an Original Series on Amazon Prime (Off-Campus, 2)",best_sellers,true,Discovered from Amazon Best Sellers rank 3 on 2026-06-11
amzn_1775293955,https://www.amazon.com/dp/1775293955/,1775293955,"The Score: Now an Original Series on Amazon Prime (Off-Campus, 3)",best_sellers,true,Discovered from Amazon Best Sellers rank 5 on 2026-06-11
amzn_1775293963,https://www.amazon.com/dp/1775293963/,1775293963,"The Goal: Now an Original Series on Amazon Prime (Off-Campus, 4)",best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-11
amzn_1954118813,https://www.amazon.com/dp/1954118813/,1954118813,The Calamity Club: A Novel,best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-11
amzn_b00004z4du,https://www.amazon.com/dp/B00004Z4DU/,B00004Z4DU,"ScotchBlue Original Multi-Surface Painters Tape, 2 Inch Wide (1.88 in. x 60 Yds), 1 Roll Blue Paint Tape Protects Surfaces & Removes Easily, Masking Tape for Indoor and Outdoor Use (2090-48NC)",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-11
amzn_b0000anht7,https://www.amazon.com/dp/B0000ANHT7/,B0000ANHT7,Carhartt Men's Iconic K87 Pocket T-Shirt,best_sellers,true,Discovered from Amazon Best Sellers rank 1 on 2026-06-08
amzn_b0006ix87s,https://www.amazon.com/dp/B0006IX87S/,B0006IX87S,Camco Tastepure RV Water Filter - Advanced RV Inline Water Filter with Flexible Hose Protector - GAC & KDF Filtration - Made in USA - Camping Essentials for Fresh Drinking Water (40043),best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-11
amzn_b000h3i2jg,https://www.amazon.com/dp/B000H3I2JG/,B000H3I2JG,"Revlon ColorStay Pencil Waterproof Eyeliner, Smudge-Proof, Eye Makeup with Built-In Sharpener, Long-Lasting, Matte Finish, 202 Black Brown, 0.01 oz",best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-10
amzn_b000vxo4l2,https://www.amazon.com/dp/B000VXO4L2/,B000VXO4L2,"Elmer's Disappearing Purple School Glue Sticks, Washable, 7 Grams, 30 Count - Posters, Back to School, Bulk Pack for Classrooms, #1 Teacher Brand",best_sellers,true,Discovered from Amazon Best Sellers rank 12 on 2026-06-11
amzn_b000xzy8q4,https://www.amazon.com/dp/B000XZY8Q4/,B000XZY8Q4,"RED HEART Super Saver Yarn, White",best_sellers,true,Discovered from Amazon Best Sellers rank 9 on 2026-06-11
amzn_b0014byhje,https://www.amazon.com/dp/B0014BYHJE/,B0014BYHJE,"Crocs Unisex-Adult Classic Clog, Clogs for Women and Men",best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-08
amzn_b00161zi4a,https://www.amazon.com/dp/B00161ZI4A/,B00161ZI4A,"Vortex Optics Solo Monocular 10x36 - Utility Clip, Adjustable Eyecup, Fully Multi-Coated Lenses, Rubber Armor, Non-Slip Grip, Fogproof, Waterproof - Unlimited, Unconditional Warranty",best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-11
amzn_b0018nbvkq,https://www.amazon.com/dp/B0018NBVKQ/,B0018NBVKQ,"Apple Barrel Acrylic Paint in Assorted Colors (8 Ounce), 20403 White",best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-11
amzn_b001o7pnnm,https://www.amazon.com/dp/B001O7PNNM/,B001O7PNNM,"Meguiar's Ultimate Compound - Pro-Grade Car Scratch Remover, Paint Correction Compound that Removes Defects While Adding Gloss and Shine, Single Stage and Clear Coat Scratch Remove, 15.2 Oz",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-11
amzn_b001pu9a9q,https://www.amazon.com/dp/B001PU9A9Q/,B001PU9A9Q,Nippies Nipple Covers for Women - Reusable Sticky Silicone Pasties with Travel Case - Original Circle or Lift Style Available,best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-08
amzn_b002dyizee,https://www.amazon.com/dp/B002DYIZEE/,B002DYIZEE,"Optimum Nutrition Micronized Creatine Monohydrate Powder, Unflavored, 60 Servings, 300 Grams (Packaging May Vary)",best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-08
amzn_b002dyizh6,https://www.amazon.com/dp/B002DYIZH6/,B002DYIZH6,"Optimum Nutrition Gold Standard 100% Whey Protein Powder, Double Rich Chocolate 1.98 Pound (Packaging May Vary)",best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-08
amzn_b002msn3qq,https://www.amazon.com/dp/B002MSN3QQ/,B002MSN3QQ,"EltaMD UV Clear Face Sunscreen SPF, Oil-Free Sunscreen with Zinc Oxide, Dermatologist Recommended",best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-08
amzn_b00394dqgo,https://www.amazon.com/dp/B00394DQGO/,B00394DQGO,"Huggies Little Swimmers Disposable Swim Diapers, Size 5-6 (32+ lbs), 17 Ct",best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-11
amzn_b003a2i5t8,https://www.amazon.com/dp/B003A2I5T8/,B003A2I5T8,"Astrobrights/Neenah Bright White Cardstock, 8.5"" x 11"", 65 lb/176 gsm, White, 75 Sheets (90905-02) - Packaging May Vary",best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-11
amzn_b003mx7uaa,https://www.amazon.com/dp/B003MX7UAA/,B003MX7UAA,"Apple Barrel Acrylic Paint in Assorted Colors (2 Ounce), 20503 White",best_sellers,true,Discovered from Amazon Best Sellers rank 2 on 2026-06-11
amzn_b004qf0tfq,https://www.amazon.com/dp/B004QF0TFQ/,B004QF0TFQ,"Dickies Men's Dri-Tech Essential Moisture Control Crew Socks, Available in M-XXL (6, 12 Pairs)",best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-09
amzn_b0081gj038,https://www.amazon.com/dp/B0081GJ038/,B0081GJ038,"Love to Dream Swaddle UP, Baby Sleep Sack, Self-Soothing Swaddles for Newborns, Improves Sleep, Snug Fit Helps Calm Startle Reflex, New Born Essentials for Baby, Small 8-13lbs, Gray",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-11
amzn_b008kjeylo,https://www.amazon.com/dp/B008KJEYLO/,B008KJEYLO,"WaterWipes Sensitive+ Newborn & Baby Wipes, 3-In-1 Cleans, Cares, Protects, 99.9% Water, Unscented & Hypoallergenic, 720 Count (12 Packs)",best_sellers,true,Discovered from Amazon Best Sellers rank 7 on 2026-06-11
amzn_b00949ctqq,https://www.amazon.com/dp/B00949CTQQ/,B00949CTQQ,"Paula's Choice SKIN PERFECTING 2% BHA Liquid Exfoliant with Salicylic Acid, Facial Polish for Pores, Wrinkles & Fine Lines, Suitable for Blackhead-Prone Skin, Fragrance-Free",best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-08
amzn_b00992cf6w,https://www.amazon.com/dp/B00992CF6W/,B00992CF6W,Minecraft,best_sellers,true,Discovered from Amazon Best Sellers rank 1 on 2026-06-11
amzn_b009fuf6dm,https://www.amazon.com/dp/B009FUF6DM/,B009FUF6DM,"Amazon Basics Microfiber Cleaning Cloths, Ultra Absorbent, Lint Free, Streak Free, Non-Abrasive, Reusable and Washable, 16"" x 12"", Blue/White/Yellow, Pack of 24",best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-11
amzn_b00ainmfac,https://www.amazon.com/dp/B00AINMFAC/,B00AINMFAC,"Nizoral Anti-Dandruff Shampoo with 1% Ketoconazole, Fresh Scent, 7 Fl Oz",best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-08
amzn_b00am1z67o,https://www.amazon.com/dp/B00AM1Z67O/,B00AM1Z67O,Valvoline MaxLife High Mileage 5W-30 Synthetic Blend Motor Oil 5 Quart,best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-11
amzn_b00b6a6xok,https://www.amazon.com/dp/B00B6A6XOK/,B00B6A6XOK,"BAND-AID Brand Flexible Fabric Adhesive Bandages, Comfortable Sterile Protection & Wound Care for Minor Cuts, Scrapes & Burns, First Aid Kit Essential, Non-Stick Hurt-Free Pad, Assorted Sizes, 100 Ct",best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-08
amzn_b00bkl4kky,https://www.amazon.com/dp/B00BKL4KKY/,B00BKL4KKY,"Orgain Organic Kids Nutritional Dairy Protein Shakes, Chocolate, Healthy Kids Snacks, 8g Grass-Fed Protein, 3g Fiber, 22 Vitamins & Minerals, No Soy Ingredients, Non-GMO, 8.25 Fl Oz, Pack of 12",best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-11
amzn_b00bub7tm0,https://www.amazon.com/dp/B00BUB7TM0/,B00BUB7TM0,Over 50 DIFFERENT World Coins (1/2) Half Pound Grab Bag,best_sellers,true,Discovered from Amazon Best Sellers rank 36 on 2026-06-08
amzn_b00c91q86i,https://www.amazon.com/dp/B00C91Q86I/,B00C91Q86I,"Affresh Washing Machine Cleaner, Helps Power Away Odor Causing Bacteria & Grime Deep Inside Pump, Valve & Hoses, 6 Time Release Tablets, 6 Month Supply",best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-08
amzn_b00d1arzmc,https://www.amazon.com/dp/B00D1ARZMC/,B00D1ARZMC,"Hanes Men's Undershirt Packs, Stay-Tucked Soft Cotton Undershirts, Best Undershirts for Men, White/Black/Asstd Multipacks",best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-08
amzn_b00eb4adqw,https://www.amazon.com/dp/B00EB4ADQW/,B00EB4ADQW,"Fujifilm, Instax Mini Instant Film, 20 Photos",best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-08
amzn_b00edtsklu,https://www.amazon.com/dp/B00EDTSKLU/,B00EDTSKLU,Geometry Dash,best_sellers,true,Discovered from Amazon Best Sellers rank 2 on 2026-06-11
amzn_b00erc8u4k,https://www.amazon.com/dp/B00ERC8U4K/,B00ERC8U4K,"One Year Rarities Coin Collection, Genuine United States Minted Coins, Americana Collectible, Certificate of Authenticity – American Coin Treasures",best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-08
amzn_b00fzr1c7i,https://www.amazon.com/dp/B00FZR1C7I/,B00FZR1C7I,"Hanes Women's Underwear Pack, 10-Pack, Full-Coverage Cotton Blend Panties, Moisture-Wicking Underwear for Women",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-09
amzn_b00g2xgc88,https://www.amazon.com/dp/B00G2XGC88/,B00G2XGC88,"Lodge Seasoned Cast Iron Skillet 12 Inches - Quality Frying Pan for the Stove, Oven, Grill & Campfire - Includes Silicone Hot Handle Holder - Non-Toxic, Nonstick & Long-Lasting",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-08
amzn_b00gl2hmes,https://www.amazon.com/dp/B00GL2HMES/,B00GL2HMES,"Nutricost Creatine Monohydrate Micronized Powder 500G, 5000mg Per Serv (5g) - 100 Servings, 17.9 Oz",best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-08
amzn_b00gzkc6ew,https://www.amazon.com/dp/B00GZKC6EW/,B00GZKC6EW,Valvoline Advanced Full Synthetic SAE 0W-20 Motor Oil 5 QT,best_sellers,true,Discovered from Amazon Best Sellers rank 5 on 2026-06-11
amzn_b00ips4apu,https://www.amazon.com/dp/B00IPS4APU/,B00IPS4APU,"Rain-X 600001 Windshield Repair Kit - Quick and Easy Durable Resin Based Windshield Repair Kit for Chips and Cracks, Good for Round Damage Below 1"" in Diameter and Cracks Smaller Than 12"" in Length",best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-11
amzn_b00j00x5yo,https://www.amazon.com/dp/B00J00X5YO/,B00J00X5YO,"Mobil 1 Advanced Fuel Economy Full Synthetic Motor Oil 0W-20, 5 Quart",best_sellers,true,Discovered from Amazon Best Sellers rank 6 on 2026-06-11
amzn_b00lh3dmuo,https://www.amazon.com/dp/B00LH3DMUO/,B00LH3DMUO,"Amazon Basics AAA Long-Lasting Alkaline Batteries, 36-Count, 1.5 Volt, Reliable Performance, 10-Year Shelf Life, Emergency Storage",best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-08
amzn_b00mj8jsfe,https://www.amazon.com/dp/B00MJ8JSFE/,B00MJ8JSFE,"Crayola Construction Paper Bulk Pack (480 Sheets) – 10 Assorted Colors, 9x12, Teacher School Supplies & Classroom Must Haves, Card Making Craft Supplies, Art Paper",best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-11
amzn_b00n1nbov2,https://www.amazon.com/dp/B00N1NBOV2/,B00N1NBOV2,Amazon Baby Registry Welcome Box,best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-11
amzn_b00ntch52w,https://www.amazon.com/dp/B00NTCH52W/,B00NTCH52W,"Amazon Basics 20-Pack AA Alkaline Batteries, 1.5 Volt, 10-Year Leak-Free Shelf Life, for Everyday and Household Devices",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-08
amzn_b00s93equk,https://www.amazon.com/dp/B00S93EQUK/,B00S93EQUK,Alpha Grillers Meat Thermometer Digital – Instant Read Food Thermometer for Cooking & Grilling – Professional Kitchen Fathers Day Gift for Dad Men Him Husband,best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-08
amzn_b00t0c9xrk,https://www.amazon.com/dp/B00T0C9XRK/,B00T0C9XRK,essence | Lash Princess False Lash Effect Mascara | Volumizing & Lengthening | Cruelty Free & Paraben Free,best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-08
amzn_b00tj6wlv2,https://www.amazon.com/dp/B00TJ6WLV2/,B00TJ6WLV2,"Pampers Diapers - Baby Dry - Size 1, 120 Count, Absorbent Disposable Infant Diaper (Packaging May Vary)",best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-11
amzn_b00ttd9brc,https://www.amazon.com/dp/B00TTD9BRC/,B00TTD9BRC,"CeraVe Moisturizing Cream, Body and Face Moisturizer for Dry Skin, Body Cream with Hyaluronic Acid and Ceramides, Daily Moisturizer, Oil-Free, Fragrance Free, Non-Comedogenic, 19 Ounce",best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-08
amzn_b00u2vqzds,https://www.amazon.com/dp/B00U2VQZDS/,B00U2VQZDS,"Neutrogena Makeup Remover Wipes Micellar Alcohol-Free Face Towelettes Remove Waterproof Mascara & Oil, Compostable 100% Plant-Based Cloth, Dermatologist & Ophthalmologist Tested, Twin Pack 2 x 25 ct",best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-08
amzn_b00yltg7da,https://www.amazon.com/dp/B00YLTG7DA/,B00YLTG7DA,"Athlon Optics 8x42 Midas UHD Gray Binoculars with ED Glass for Adults and Kids, High-Powered Binoculars for Hunting, Birdwatching, and More",best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-11
amzn_b00zqxt4ey,https://www.amazon.com/dp/B00ZQXT4EY/,B00ZQXT4EY,"Desitin Maximum Strength Paste, 40% Zinc Oxide Paste, Diaper Rash Healing Ointment for Immediate Relief, Dermatologist Pediatrician Tested, Helps Heal Diaper Rash, Protects Up to 12 Hours, 4.8 Oz Tube",best_sellers,true,Discovered from Amazon Best Sellers rank 10 on 2026-06-11
amzn_b0107qpfbu,https://www.amazon.com/dp/B0107QPFBU/,B0107QPFBU,"Aquaphor Healing Ointment Advanced Therapy Skin Protectant, Dry Skin Body Moisturizer, 7 Oz Tube",best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-08
amzn_b010ne2xpc,https://www.amazon.com/dp/B010NE2XPC/,B010NE2XPC,DUDE Wipes Unscented Flushable Wipes - Extra-Large Adult Wet Wipes for Sensitive Skin - 6 Pack (288 Count) - Infused with Vitamin E and Aloe - Septic and Sewer Safe,best_sellers,true,Discovered from Amazon Best Sellers rank 7 on 2026-06-08
amzn_b010ovzo64,https://www.amazon.com/dp/B010OVZO64/,B010OVZO64,"Pampers Swaddlers Diapers, Size 5 (20-37 lbs), 132 Count, Hypoallergenic, Absorbent, Keeps Baby Dry and Comfortable, Skin Safe Disposable Baby Diaper",best_sellers,true,Discovered from Amazon Best Sellers rank 1 on 2026-06-11
amzn_b0113uzje2,https://www.amazon.com/dp/B0113UZJE2/,B0113UZJE2,"Etekcity Food Kitchen Scale, Digital Grams and Ounces for Weight Loss, Baking, Cooking, Keto and Meal Prep, LCD Display, Medium, 304 Stainless Steel",best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-08
amzn_b011lookv8,https://www.amazon.com/dp/B011LOOKV8/,B011LOOKV8,50 Wheat Pennies (Unsearched Shotgun Roll) - Mixed Years Circulated Good or Better.,best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-08
amzn_b01496p8t8,https://www.amazon.com/dp/B01496P8T8/,B01496P8T8,The Mistake,best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-11
amzn_b01498hf7e,https://www.amazon.com/dp/B01498HF7E/,B01498HF7E,The Deal,best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-11
amzn_b015tkupic,https://www.amazon.com/dp/B015TKUPIC/,B015TKUPIC,"NOCO Boost GB40: 1000A UltraSafe Jump Starter – 12V Lithium Battery Booster Pack, Portable Jump Box, Power Bank & Jumper Cables - for 6.0L Gas and 3.0L Diesel Engines",best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-11
amzn_b015xbydlm,https://www.amazon.com/dp/B015XBYDLM/,B015XBYDLM,"Dr. Brown’s Natural Flow Level 2 Narrow Baby Bottle Silicone Nipple, Medium Flow, 3m+, 100% Silicone Bottle Nipple, 6 Count",best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-11
amzn_b016v2b1z8,https://www.amazon.com/dp/B016V2B1Z8/,B016V2B1Z8,"Camco TST MAX RV Toilet Treatment Drop-INs - Control Unwanted Odors & Break Down Waste and Tissue - Safe Septic Tank Treatment - Orange Scent, 30-Pack (41183)",best_sellers,true,Discovered from Amazon Best Sellers rank 21 on 2026-06-11
amzn_b01avdvhti,https://www.amazon.com/dp/B01AVDVHTI/,B01AVDVHTI,"Fit Simplify Resistance Loop Exercise Bands with Instruction Guide and Carry Bag, Set of 5",best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-09
amzn_b01brguat6,https://www.amazon.com/dp/B01BRGUAT6/,B01BRGUAT6,"Amazon Basics Multipurpose Stainless Steel Scissors for Office, Crafts, Paper Cutting, Fabric Cutting, Right/Left Handed, Comfort Grip, PVD Coated, 2-Pack, Green and Grey",best_sellers,true,Discovered from Amazon Best Sellers rank 21 on 2026-06-11
amzn_b01eig6a4q,https://www.amazon.com/dp/B01EIG6A4Q/,B01EIG6A4Q,"Miss Mouth's Messy Eater Stain Treater Spray - 4oz Stain Remover - Newborn & Baby Essentials - No Dry Cleaning Food, Grease, Coffee Off Laundry, Underwear, Fabric",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-08
amzn_b01fv60tas,https://www.amazon.com/dp/B01FV60TAS/,B01FV60TAS,"Tulip One-Step Tie Dye Kit, Large Group Activity, Gift, 14 Vibrant Colors, Permanent Fabric Dye, Easy Clean-up, 18 Prefilled Full-Size Bottles and Tools",best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-11
amzn_b01g5ea74i,https://www.amazon.com/dp/B01G5EA74I/,B01G5EA74I,"ANCEL AD310 Classic Enhanced Universal OBD II Scanner Car Engine Fault Code Reader CAN Diagnostic Scan Tool, Read and Clear Error Codes for 1996 or Newer OBD2 Protocol Vehicle (Black)",best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-11
amzn_b01it9nlhw,https://www.amazon.com/dp/B01IT9NLHW/,B01IT9NLHW,Liquid I.V.® Hydration Multiplier - Lemon Lime | Electrolyte Powder Drink Mix | 1 Pack (16 Servings),best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-10
amzn_b01k1tx77w,https://www.amazon.com/dp/B01K1TX77W/,B01K1TX77W,"Rainleaf Microfiber Towel Perfect Travel & Gym & Camping Towel. Quick Dry - Super Absorbent - Ultra Compact - Lightweight. Suitable for Trip, Beach, Shower, Backpacking, Pool",best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-09
amzn_b01kifisx2,https://www.amazon.com/dp/B01KIFISX2/,B01KIFISX2,"EcoNour Car Windshield Sunshade | Blocks 99% Heat & Keeps Interior Cool | Universal Fits Cars, SUVs, Trucks | Automotive Sun Screen, Visor & Car Accessories for Summer | Medium (64x32 Inches)",best_sellers,true,Discovered from Amazon Best Sellers rank 1 on 2026-06-11
amzn_b01lp0u5x0,https://www.amazon.com/dp/B01LP0U5X0/,B01LP0U5X0,Amazon Basics Extra Thick Exercise Yoga Mat with Carrying Strap,best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-09
amzn_b01lr5rg08,https://www.amazon.com/dp/B01LR5RG08/,B01LR5RG08,Amazon Basics Neoprene Dumbbell Hand Weights for Exercise and Muscle Toning,best_sellers,true,Discovered from Amazon Best Sellers rank 32 on 2026-06-09
amzn_b01m0hy5gy,https://www.amazon.com/dp/B01M0HY5GY/,B01M0HY5GY,The Score,best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-11
amzn_b01mdtvztz,https://www.amazon.com/dp/B01MDTVZTZ/,B01MDTVZTZ,"The Ordinary Niacinamide 10% + Zinc 1%, Smoothing Serum for Blemish-Prone Skin",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-09
amzn_b01mqxx9us,https://www.amazon.com/dp/B01MQXX9US/,B01MQXX9US,"Banana Boat Sport Ultra SPF 50 Sunscreen Spray | Banana Boat Sunscreen Spray SPF 50, Water Resistant, Oxybenzone Free, Sunblock, 6oz each Twin Pack",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-08
amzn_b01mtb55wh,https://www.amazon.com/dp/B01MTB55WH/,B01MTB55WH,"Anker Soundcore 2 Portable Bluetooth Speaker with Stereo Sound, Bluetooth 5, Bassup, IPX7 Waterproof, 24-Hour Playtime, Wireless, Speaker for Home, Outdoors, Travel",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-09
