target_id,url,asin,product_name,category,active,notes
amzn_b0113uzje2,https://www.amazon.com/dp/B0113UZJE2/,B0113UZJE2,"Etekcity Food Kitchen Scale, Digital Grams and Ounces for Weight Loss, Baking, Cooking, Keto and Meal Prep, LCD Display, Medium, 304 Stainless Steel",best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-08
amzn_b011lookv8,https://www.amazon.com/dp/B011LOOKV8/,B011LOOKV8,50 Wheat Pennies (Unsearched Shotgun Roll) - Mixed Years Circulated Good or Better.,best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-08
amzn_b01avdvhti,https://www.amazon.com/dp/B01AVDVHTI/,B01AVDVHTI,"Fit Simplify Resistance Loop Exercise Bands with Instruction Guide and Carry Bag, Set of 5",best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-09
amzn_b01eig6a4q,https://www.amazon.com/dp/B01EIG6A4Q/,B01EIG6A4Q,"Miss Mouth's Messy Eater Stain Treater Spray - 4oz Stain Remover - Newborn & Baby Essentials - No Dry Cleaning Food, Grease, Coffee Off Laundry, Underwear, Fabric",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-08
amzn_b01k1tx77w,https://www.amazon.com/dp/B01K1TX77W/,B01K1TX77W,"Rainleaf Microfiber Towel Perfect Travel & Gym & Camping Towel. Quick Dry - Super Absorbent - Ultra Compact - Lightweight. Suitable for Trip, Beach, Shower, Backpacking, Pool",best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-09
amzn_b01lp0u5x0,https://www.amazon.com/dp/B01LP0U5X0/,B01LP0U5X0,Amazon Basics Extra Thick Exercise Yoga Mat with Carrying Strap,best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-09
amzn_b01lr5rg08,https://www.amazon.com/dp/B01LR5RG08/,B01LR5RG08,Amazon Basics Neoprene Dumbbell Hand Weights for Exercise and Muscle Toning,best_sellers,true,Discovered from Amazon Best Sellers rank 32 on 2026-06-09
amzn_b01mdtvztz,https://www.amazon.com/dp/B01MDTVZTZ/,B01MDTVZTZ,"The Ordinary Niacinamide 10% + Zinc 1%, Smoothing Serum for Blemish-Prone Skin",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-09
amzn_b01mqxx9us,https://www.amazon.com/dp/B01MQXX9US/,B01MQXX9US,"Banana Boat Sport Ultra SPF 50 Sunscreen Spray | Banana Boat Sunscreen Spray SPF 50, Water Resistant, Oxybenzone Free, Sunblock, 6oz each Twin Pack",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-08
amzn_b01mtb55wh,https://www.amazon.com/dp/B01MTB55WH/,B01MTB55WH,"Anker Soundcore 2 Portable Bluetooth Speaker with Stereo Sound, Bluetooth 5, Bassup, IPX7 Waterproof, 24-Hour Playtime, Wireless, Speaker for Home, Outdoors, Travel",best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-09
amzn_b01myezpc8,https://www.amazon.com/dp/B01MYEZPC8/,B01MYEZPC8,"The Ordinary Hyaluronic Acid 2% + B5 (with Ceramides), Multi-Depth Hydration Serum for Plumper, Smoother Skin",best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-09
amzn_b01n0fy3e4,https://www.amazon.com/dp/B01N0FY3E4/,B01N0FY3E4,Reaction Tackle Braided Fishing Line - Pro Grade Power Performance for Saltwater or Freshwater Fish - Colored Fishing Line Braid for Extra Visibility,best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-09
amzn_b01n9spqhq,https://www.amazon.com/dp/B01N9SPQHQ/,B01N9SPQHQ,"La Roche-Posay Toleriane Double Repair Face Moisturizer, Daily Moisturizer Face Cream with Ceramide & Niacinamide for All Skin Types, Immediate Comfort & Long Lasting Hydration, Fragrance Free",best_sellers,true,Discovered from Amazon Best Sellers rank 18 on 2026-06-08
amzn_b06x9nq8gx,https://www.amazon.com/dp/B06X9NQ8GX/,B06X9NQ8GX,"Amazon Basics Digital Kitchen Scale with LCD Display, Tare Function, Multiple Units, Weighs up to 11 Pounds, Batteries Included, Black and Stainless Steel",best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-08
amzn_b071914ggl,https://www.amazon.com/dp/B071914GGL/,B071914GGL,"The Ordinary Glycolic Acid 7% Exfoliating Toner, Brightening and Smoothing Daily Toner for More Even-Looking Skin Tone",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-08
amzn_b073wjmkhn,https://www.amazon.com/dp/B073WJMKHN/,B073WJMKHN,YETI Rambler 20 oz Stainless Steel Vacuum Insulated Tumbler w/MagSlider Lid,best_sellers,true,Discovered from Amazon Best Sellers rank 21 on 2026-06-08
amzn_b0748j34wz,https://www.amazon.com/dp/B0748J34WZ/,B0748J34WZ,"Dixie Medium Paper Plates, 8.5 Inch, 90 Count, 2X Stronger*, Microwave-Safe, Soak-Proof, Cut Resistant, Disposable Plates For Everyday Breakfast, Lunch, & Dinner Meals",best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-08
amzn_b074pvtpbw,https://www.amazon.com/dp/B074PVTPBW/,B074PVTPBW,"Mighty Patch Original Patch from Hero Cosmetics - #1 Hydrocolloid Acne Pimple Patches for Face, Shrinking Zits & Whiteheads in 1 Use, Nighttime Spot Pimple Stickers for Face, 36 Count",best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-08
amzn_b07518rbh2,https://www.amazon.com/dp/B07518RBH2/,B07518RBH2,"ZELUS Weighted Vest, 6lb/8lb/12lb/16lb/20lb/25lb/30lb Weight Vest with Reflective Stripe for Workout, Strength Training, Running, Fitness, Muscle Building, Weight Loss, Weightlifting",best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-09
amzn_b075zz7xkd,https://www.amazon.com/dp/B075ZZ7XKD/,B075ZZ7XKD,"Gildan Adult Ultra Cotton T-Shirt, Style G2000, Multipack",best_sellers,true,Discovered from Amazon Best Sellers rank 21 on 2026-06-08
amzn_b0775m7srd,https://www.amazon.com/dp/B0775M7SRD/,B0775M7SRD,"Amazon Essentials Women's Slim-Fit Scoop Neck Tank Top, Pack of 2",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-08
amzn_b0798dvt68,https://www.amazon.com/dp/B0798DVT68/,B0798DVT68,"Charmin Ultra Soft Cushiony Touch Toilet Paper, 24 Family Mega = 123 Regular Rolls, White",best_sellers,true,Discovered from Amazon Best Sellers rank 9 on 2026-06-08
amzn_b079m8fptw,https://www.amazon.com/dp/B079M8FPTW/,B079M8FPTW,Rubbermaid Brilliance Tritan Plastic Food Storage Containers BPA Free Airtight Lids Ideal for Lunch Meal Prep & Leftovers Set of 5 (3.2 Cup),best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-08
amzn_b079vp6dh5,https://www.amazon.com/dp/B079VP6DH5/,B079VP6DH5,"Bounty Paper Towels Quick Size, White, 16 Family Rolls = 40 Regular Rolls",best_sellers,true,Discovered from Amazon Best Sellers rank 25 on 2026-06-08
amzn_b07bglt25k,https://www.amazon.com/dp/B07BGLT25K/,B07BGLT25K,"Scott ComfortPlus Toilet Paper, 12 Triple Rolls, 231 Sheets per Roll, Septic-Safe, 1-Ply Toilet Tissue",best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-08
amzn_b07fw3gtxb,https://www.amazon.com/dp/B07FW3GTXB/,B07FW3GTXB,Alex Tech 10ft - 1/2 inch Cord Protector Wire Loom Tubing Cable Sleeve Split Sleeving For USB Cable Power Cord Audio Video Cable – Protect Cat From Chewing - Black,best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-08
amzn_b07gb3nvn1,https://www.amazon.com/dp/B07GB3NVN1/,B07GB3NVN1,"Native Deodorant Contains Naturally Derived Ingredients, 72 Hour Odor Control, Deodorant for Women and Men, Aluminum Free, Coconut & Vanilla 2.65oz",best_sellers,true,Discovered from Amazon Best Sellers rank 29 on 2026-06-08
amzn_b07gjzqtws,https://www.amazon.com/dp/B07GJZQTWS/,B07GJZQTWS,"Megababe Thigh Rescue Anti-Chafe Stick Mini | Travel size, great for on-the-go | Prevents skin chafe & irritation | Thighs, arms, bra-lines & more",best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-09
amzn_b07jdfpqtc,https://www.amazon.com/dp/B07JDFPQTC/,B07JDFPQTC,"Gildan Men's Crew T-Shirts, Multipack, Style G1100",best_sellers,true,Discovered from Amazon Best Sellers rank 5 on 2026-06-08
amzn_b07k9q32mr,https://www.amazon.com/dp/B07K9Q32MR/,B07K9Q32MR,Morgan Silver Dollar (Pre 1921 Morgan Silver Dollar 1878 to 1904),best_sellers,true,Discovered from Amazon Best Sellers rank 17 on 2026-06-08
amzn_b07m989jlf,https://www.amazon.com/dp/B07M989JLF/,B07M989JLF,"Comfort Colors Adult Heavyweight Short Sleeve Tee, Style G1717/G1745, Multipack",best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-08
amzn_b07mfmwfyl,https://www.amazon.com/dp/B07MFMWFYL/,B07MFMWFYL,"MRS. MEYER'S CLEAN DAY Hand Soap Refill, Rain Water Scent, 33 Fl Oz Bottle",best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-08
amzn_b07nd3wr64,https://www.amazon.com/dp/B07ND3WR64/,B07ND3WR64,"Cottonelle Fresh Feel Flushable Wet Wipes, Adult Wet Wipes, 8 Flip-Top Packs, 42 Wipes Per Pack (336 Total Wipes), Packaging May Vary",best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-08
amzn_b07p5k7dqp,https://www.amazon.com/dp/B07P5K7DQP/,B07P5K7DQP,"Pure Encapsulations Magnesium (Glycinate) - Supplement to Support Stress Relief, Sleep, Heart Health, Nerves, Muscles, and Metabolism* - with Magnesium Glycinate - 90 Capsules",best_sellers,true,Discovered from Amazon Best Sellers rank 12 on 2026-06-08
amzn_b07pbxxncy,https://www.amazon.com/dp/B07PBXXNCY/,B07PBXXNCY,"Clean Skin Club Clean Towels XL®, 100% USDA Biobased Face Towel, Disposable Face Towelette, Eczema Association Accepted, Makeup Remover Dry Wipes, Ultra Soft, 1 Pack, 50 Ct",best_sellers,true,Discovered from Amazon Best Sellers rank 8 on 2026-06-08
amzn_b07pfyt8mc,https://www.amazon.com/dp/B07PFYT8MC/,B07PFYT8MC,"Reynolds Kitchens Unbleached Parchment Paper Roll, Non Stick Parchment Paper for Cooking and Baking, Oven Safe up to 425 Degrees, Chlorine-Free, 45 Feet x 12 Inches, 45 Total Sq. Ft.",best_sellers,true,Discovered from Amazon Best Sellers rank 12 on 2026-06-08
amzn_b07plzp5ln,https://www.amazon.com/dp/B07PLZP5LN/,B07PLZP5LN,"HEETA Dry Bag Waterproof for Women Men, 5L/10L/20L/30L/40L Roll Top Lightweight Dry Storage Bag Backpack with Phone Case for Travel Swimming Boating Kayaking Paddle Board Camping Beach Accessories",best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-09
amzn_b07pzf3qs3,https://www.amazon.com/dp/B07PZF3QS3/,B07PZF3QS3,"KitchenAid All Purpose Kitchen Shears with Protective Sheath Durable Stainless Steel Scissors, Dishwasher Safe, Soft Grip Comfort Handle, 8.72 Inch, Black",best_sellers,true,Discovered from Amazon Best Sellers rank 24 on 2026-06-08
amzn_b07rz4djll,https://www.amazon.com/dp/B07RZ4DJLL/,B07RZ4DJLL,Unsearched Wheat Penny Roll w/Silver Mercury Dime End Old Us Coin Shotgun Lot Mixed Years Circulated Vintage Collector,best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-08
amzn_b07sh31t9v,https://www.amazon.com/dp/B07SH31T9V/,B07SH31T9V,LMNT Zero Sugar Electrolytes - Raspberry Salt | Drink Mix | 30-Count,best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-09
amzn_b07wmqp4sf,https://www.amazon.com/dp/B07WMQP4SF/,B07WMQP4SF,"Homaxy 100% Cotton Waffle Weave Kitchen Dish Cloths, Ultra Soft Absorbent Quick Drying Dish Towels, 12 x 12 Inches, 6-Pack, Dark Grey",best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-08
amzn_b07xxsyll8,https://www.amazon.com/dp/B07XXSYLL8/,B07XXSYLL8,"TempPro TP19H Digital Meat Thermometer for Cooking, 1 Sec Instant Read Food Thermometer with Motion-Sensing Wake for BBQ Grill Oil Fry Candy for Fathers Day Gift for Dad Men (Previously ThermoPro)",best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-08
amzn_b07yp2vh4b,https://www.amazon.com/dp/B07YP2VH4B/,B07YP2VH4B,"KitchenAid Classic Multifunction Can Opener and Bottle Opener Easy to Use, Razor Sharp Stainless Steel Cutting Wheel, Soft Ergonomic Handles, Black",best_sellers,true,Discovered from Amazon Best Sellers rank 11 on 2026-06-08
amzn_b081dy9881,https://www.amazon.com/dp/B081DY9881/,B081DY9881,SEEKWAY Water Shoes Men Women Adult Quick-Dry Aqua Sock Barefoot for Beach Swim River Pool Lake Hiking Kayaking Surfing,best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-08
amzn_b081kl2qyj,https://www.amazon.com/dp/B081KL2QYJ/,B081KL2QYJ,"PanOxyl 10% Benzoyl Peroxide Acne Foaming Wash, Maximum Strength, Daily Acne-Fighting Face and Body Cleanser, Face Wash to Clear, Treat and Prevent Acne Pimples and Stubborn Breakouts, 5.5 Oz Tube",best_sellers,true,Discovered from Amazon Best Sellers rank 10 on 2026-06-08
amzn_b081zw7wgz,https://www.amazon.com/dp/B081ZW7WGZ/,B081ZW7WGZ,Speedo Kids' Swim Goggles Sunny G Ages 3-8,best_sellers,true,Discovered from Amazon Best Sellers rank 19 on 2026-06-09
amzn_b083jhccv2,https://www.amazon.com/dp/B083JHCCV2/,B083JHCCV2,"Boka Fluoride Free Toothpaste, Nano Hydroxyapatite Toothpaste, Appropriate for Sensitive Teeth - for Adult Oral Care - Ela Mint Flavor, 4 Fl Oz 1Pk",best_sellers,true,Discovered from Amazon Best Sellers rank 20 on 2026-06-08
amzn_b083vxq7mg,https://www.amazon.com/dp/B083VXQ7MG/,B083VXQ7MG,"Blue Lizard Kids Mineral SPF 50 Sunscreen Stick, Zinc Oxide, 100% Mineral Actives, Developed for Kids’ Sensitive Skin, TSA-Friendly, Vegan, Paraben-free, Fragrance-Free, 0.5 oz",best_sellers,true,Discovered from Amazon Best Sellers rank 22 on 2026-06-08
amzn_b084zp848y,https://www.amazon.com/dp/B084ZP848Y/,B084ZP848Y,"Blue Lizard Sensitive Mineral SPF 50 Sunscreen Lotion, 100% Mineral Sunscreen, UVA/UVB Protection, Infused with organic Aloe Vera, Soothes and Hydrates, 5 fl oz",best_sellers,true,Discovered from Amazon Best Sellers rank 9 on 2026-06-08
amzn_b0869hgsvl,https://www.amazon.com/dp/B0869HGSVL/,B0869HGSVL,"Intex 64417ED 22in Queen Dura-Beam Comfort Plush High-Rise Inflatable Air Mattress with Built in Pump for Travel and Camping, 600lb Weight Capacity",best_sellers,true,Discovered from Amazon Best Sellers rank 15 on 2026-06-09
amzn_b086ksdtq4,https://www.amazon.com/dp/B086KSDTQ4/,B086KSDTQ4,"Hanes mens Underwear Boxer Briefs Pack, Cool & Breathable Cotton Moisture-wicking Underwear for Men, No Ride Up",best_sellers,true,Discovered from Amazon Best Sellers rank 3 on 2026-06-08
amzn_b089qrtxt1,https://www.amazon.com/dp/B089QRTXT1/,B089QRTXT1,1976 U.S. Proof Set in Original Government Packaging,best_sellers,true,Discovered from Amazon Best Sellers rank 30 on 2026-06-08
amzn_b08czfhx27,https://www.amazon.com/dp/B08CZFHX27/,B08CZFHX27,"Amazon Essentials Women's Breathable Cotton Bikini Brief Underwear with Full Coverage, Multipacks",best_sellers,true,Discovered from Amazon Best Sellers rank 16 on 2026-06-08
amzn_b08h3jph74,https://www.amazon.com/dp/B08H3JPH74/,B08H3JPH74,"Maybelline Lash Sensational Sky High Washable Mascara Makeup, Volumizing, Lengthening, Defining, Curling, Multiplying, Buildable Formula, Blackest Black, 1 Count",best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-08
amzn_b08jhcvhty,https://www.amazon.com/dp/B08JHCVHTY/,B08JHCVHTY,blink plus plan with monthly auto-renewal,best_sellers,true,Discovered from Amazon Best Sellers rank 7 on 2026-06-08
amzn_b08jpc2m46,https://www.amazon.com/dp/B08JPC2M46/,B08JPC2M46,Seago Swim Goggles 2 Pack Anti-Fog Anti-UV Wide View Swimming Goggles for Kids 3-14,best_sellers,true,Discovered from Amazon Best Sellers rank 31 on 2026-06-09
amzn_b08qdwmmw5,https://www.amazon.com/dp/B08QDWMMW5/,B08QDWMMW5,"Cool Coolers by Fit & Fresh 4 Pack XL Slim Ice Packs, Quick Freeze Space Saving Reusable Ice Packs for Lunch Boxes or Coolers",best_sellers,true,Discovered from Amazon Best Sellers rank 13 on 2026-06-09
amzn_b08qxj31wr,https://www.amazon.com/dp/B08QXJ31WR/,B08QXJ31WR,"Ninja Nutri-Blender Pro with Auto-iQ | For Smoothies, Shakes, Frozen Drinks, Salsa, Dips | (2) 24-oz. To-Go Cups & Spout Lids | 1100-Peak-Watt | Silver | BN401",best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-08
amzn_b08r6s1m1k,https://www.amazon.com/dp/B08R6S1M1K/,B08R6S1M1K,"Wall Charger, Surge Protector, QINLIANF 5 Outlet Extender with 4 USB Charging Ports, 3-Sided 1680J Power Strip Multi Plug Adapter Spaced for Home Travel Office",best_sellers,true,Discovered from Amazon Best Sellers rank 10 on 2026-06-08
amzn_b08tvlyb3q,https://www.amazon.com/dp/B08TVLYB3Q/,B08TVLYB3Q,"Cable Zip Ties,400 Pack Black Assorted Sizes 12+8+6+4 Inch,Multi-Purpose Self-Locking Nylon Cable Cord Management,Plastic Wire Ties for Home,Office,Garden,Workshop. By HAVE ME TD",best_sellers,true,Discovered from Amazon Best Sellers rank 26 on 2026-06-08
amzn_b08wyxnvq7,https://www.amazon.com/dp/B08WYXNVQ7/,B08WYXNVQ7,"Salt & Stone Aluminum Free Deodorant | Extra Strength 48 Hour Protection for Women & Men | Made with Seaweed Extracts, Niacinamide & Prebiotics | Santal & Vetiver",best_sellers,true,Discovered from Amazon Best Sellers rank 24 on 2026-06-08
amzn_b091zdj6jf,https://www.amazon.com/dp/B091ZDJ6JF/,B091ZDJ6JF,adidas Unisex Adult Adilette Shower Slide Sandal,best_sellers,true,Discovered from Amazon Best Sellers rank 27 on 2026-06-09
amzn_b092j8lpwr,https://www.amazon.com/dp/B092J8LPWR/,B092J8LPWR,"Surge Protector Power Strip - HANYCONY 8 Outlets 4 USB (2 USB C) Charging Ports, Multi Plug Outlet Extender, 5Ft Braided Extension Cord, Flat Plug Wall Mount Desk Charging Station for Home Office ETL",best_sellers,true,Discovered from Amazon Best Sellers rank 28 on 2026-06-08
amzn_b093x8qq12,https://www.amazon.com/dp/B093X8QQ12/,B093X8QQ12,"Amazon Basics Tall Kitchen Drawstring Trash Bags, Sturdy and Tear Resistant, 13 Gallon, Unscented, 120 Count",best_sellers,true,Discovered from Amazon Best Sellers rank 23 on 2026-06-08
amzn_b09541p9wh,https://www.amazon.com/dp/B09541P9WH/,B09541P9WH,"Amazon Basics Double-Tipped Cotton Swabs for Personal Hygiene and Baby Care, Cotton, Versatile, Baby Safe, 500 Count",best_sellers,true,Discovered from Amazon Best Sellers rank 14 on 2026-06-08
amzn_b09542g9zn,https://www.amazon.com/dp/B09542G9ZN/,B09542G9ZN,"Amazon Basics Hypoallergenic Cotton Rounds for Makeup Removal and Skincare, 100 Count, 1 Pack",best_sellers,true,Discovered from Amazon Best Sellers rank 7 on 2026-06-08
amzn_b095cn96js,https://www.amazon.com/dp/B095CN96JS/,B095CN96JS,"Amazon Basics 2-Ply Soft Toilet Paper, 30 Rolls (5 Packs of 6), 350 Sheets per Roll, Septic Safe, Equivalent to 185 Regular Rolls",best_sellers,true,Discovered from Amazon Best Sellers rank 10 on 2026-06-08
